app_id,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
280,Half-Life: Source,Valve,Valve,,8727,3454,0,"1,000,000 .. 2,000,000",317,0,63,0,99,999,90,"English, French, German, Italian, Japanese, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Thai, Korean",Action,150,"{'FPS': 387, 'Action': 289, 'Classic': 230, 'Sci-fi': 212, 'Singleplayer': 199, 'Shooter': 179, 'First-Person': 178, 'Aliens': 149, 'Zombies': 122, ""1990's"": 122, 'Story Rich': 116, 'Adventure': 97, 'Remake': 90, 'Atmospheric': 86, 'Silent Protagonist': 62, 'Multiplayer': 58, 'Horror': 58, 'Great Soundtrack': 46, 'Moddable': 45, 'Gore': 21}"
300,Day of Defeat: Source,Valve,Valve,,17173,1634,0,"5,000,000 .. 10,000,000",819,0,134,0,99,999,90,English,Action,617,"{'FPS': 633, 'World War II': 494, 'Multiplayer': 349, 'Action': 321, 'Shooter': 295, 'Military': 240, 'Team-Based': 238, 'War': 226, 'First-Person': 178, 'Historical': 150, 'Class-Based': 141, 'Classic': 134, 'Tactical': 114, 'Realistic': 97, 'Online Co-Op': 66, 'Gore': 47, 'Strategy': 46, 'Massively Multiplayer': 33, 'Simulation': 31, 'Comedy': 19}"
320,Half-Life 2: Deathmatch,Valve,Valve,,10157,1085,0,"10,000,000 .. 20,000,000",477,0,42,0,49,499,90,English,Action,263,"{'Action': 867, 'FPS': 483, 'Multiplayer': 408, 'Shooter': 259, 'First-Person': 241, 'Sci-fi': 182, 'Physics': 178, 'Competitive': 140, 'Funny': 106, 'Co-op': 94, 'Old School': 87, 'PvP': 64, 'Arena Shooter': 48, 'Moddable': 41, 'Atmospheric': 40, 'Adventure': 31, 'Great Soundtrack': 23, 'Singleplayer': 18, 'Online Co-Op': 10, 'Mod': 10}"
340,Half-Life 2: Lost Coast,Valve,Valve,,9798,1279,0,"20,000,000 .. 50,000,000",93,15,23,15,0,0,0,"English, French, German, Italian, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Korean",Action,29,"{'FPS': 1025, 'Action': 360, 'Singleplayer': 309, 'First-Person': 250, 'Sci-fi': 246, 'Shooter': 222, 'Short': 218, 'Aliens': 119, 'Dystopian ': 112, 'Classic': 110, 'Adventure': 104, 'Atmospheric': 92, 'Benchmark': 91, 'Futuristic': 89, 'Silent Protagonist': 84, 'Free to Play': 58, 'Multiplayer': 39, 'Post-apocalyptic': 39, 'Story Rich': 39, 'Great Soundtrack': 35}"
360,Half-Life Deathmatch: Source,Valve,Valve,,2541,880,0,"5,000,000 .. 10,000,000",46,0,10,0,99,999,90,English,Action,21,"{'Action': 242, 'FPS': 162, 'Multiplayer': 126, 'Shooter': 97, 'Sci-fi': 86, 'First-Person': 75, 'Classic': 71, 'Remake': 26, 'Adventure': 16, 'Fast-Paced': 13, 'Competitive': 12, 'Horror': 11, 'Atmospheric': 9, 'Singleplayer': 6}"
380,Half-Life 2: Episode One,Valve,Valve,,22165,993,0,"2,000,000 .. 5,000,000",438,161,199,299,79,799,90,"English, French, German, Italian, Korean, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Dutch, Danish, Finnish, Japanese, Norwegian, Polish, Portuguese - Portugal, Swedish, Thai",Action,332,"{'FPS': 732, 'Action': 527, 'Sci-fi': 463, 'Singleplayer': 402, 'First-Person': 313, 'Story Rich': 312, 'Shooter': 301, 'Classic': 277, 'Dystopian ': 234, 'Adventure': 227, 'Aliens': 225, 'Zombies': 223, 'Episodic': 167, 'Atmospheric': 164, 'Silent Protagonist': 160, 'Great Soundtrack': 155, 'Short': 147, 'Puzzle': 116, 'Cinematic': 95, 'Moddable': 72}"
400,Portal,Valve,Valve,,118351,1827,0,"10,000,000 .. 20,000,000",359,94,153,89,99,999,90,"English, French, German, Russian, Danish, Dutch, Finnish, Italian, Japanese, Norwegian, Polish, Portuguese - Portugal, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Korean",Action,1988,"{'Puzzle': 4034, 'Puzzle-Platformer': 3055, 'First-Person': 2401, '3D Platformer': 2379, 'Singleplayer': 2038, 'Sci-fi': 1891, 'Comedy': 1543, 'Female Protagonist': 1457, 'Funny': 1023, 'Action': 1014, 'Physics': 1012, 'Story Rich': 823, 'Classic': 816, 'Platformer': 781, 'Science': 738, 'Atmospheric': 641, 'FPS': 619, 'Short': 608, 'Dark Humor': 603, 'Adventure': 595}"
420,Half-Life 2: Episode Two,Valve,Valve,,30954,958,0,"5,000,000 .. 10,000,000",633,222,310,222,79,799,90,"English, French, German, Russian, Danish, Dutch, Finnish, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese",Action,400,"{'FPS': 911, 'Action': 675, 'Sci-fi': 562, 'Singleplayer': 500, 'Shooter': 441, 'Story Rich': 389, 'First-Person': 385, 'Classic': 353, 'Adventure': 313, 'Aliens': 293, 'Atmospheric': 262, 'Zombies': 259, 'Silent Protagonist': 245, 'Dystopian ': 212, 'Great Soundtrack': 210, 'Post-apocalyptic': 193, 'Episodic': 160, 'Puzzle': 154, 'Horror': 135, 'Multiplayer': 87}"
440,Team Fortress 2,Valve,Valve,,868699,57783,0,"50,000,000 .. 100,000,000",8614,1392,313,106,0,0,0,"English, Danish, Dutch, Finnish, French, German, Italian, Japanese, Norwegian, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Korean, Czech, Hungarian, Portuguese - Brazil, Turkish, Greek, Bulgarian, Romanian, Thai, Ukrainian","Action, Free to Play",135847,"{'Free to Play': 61786, 'Hero Shooter': 60635, 'Multiplayer': 22030, 'FPS': 14871, 'Shooter': 12133, 'Action': 11613, 'Class-Based': 9222, 'Team-Based': 8854, 'Funny': 8699, 'First-Person': 7445, 'Online Co-Op': 6923, 'Competitive': 6763, 'Cartoony': 6756, 'Trading': 6530, 'Co-op': 5488, 'Comedy': 4932, 'Robots': 4408, 'Tactical': 3748, 'Cartoon': 3676, 'Crafting': 3482}"
500,Left 4 Dead,Valve,Valve,,43298,1700,0,"2,000,000 .. 5,000,000",1142,0,123,0,99,999,90,"English, French, German, Spanish - Spain, Russian, Danish, Dutch, Finnish, Italian, Japanese, Norwegian, Polish, Portuguese - Portugal, Simplified Chinese, Swedish, Traditional Chinese, Korean",Action,1530,"{'Zombies': 2083, 'Co-op': 1320, 'Multiplayer': 1162, 'FPS': 1127, 'Action': 979, 'Horror': 803, 'Shooter': 778, 'Online Co-Op': 766, 'Survival': 626, 'Team-Based': 618, 'First-Person': 579, 'Post-apocalyptic': 511, 'Singleplayer': 409, 'Atmospheric': 307, 'Adventure': 293, 'Moddable': 281, 'Tactical': 268, 'Replay Value': 247, 'Competitive': 243, 'Female Protagonist': 215}"
550,Left 4 Dead 2,Valve,Valve,,672076,17298,0,"20,000,000 .. 50,000,000",2525,249,514,141,99,999,90,"Danish, Dutch, English, Finnish, French, German, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Hungarian, Turkish, Bulgarian, Czech, Greek, Portuguese - Brazil, Romanian, Spanish - Latin America, Thai, Ukrainian, Vietnamese",Action,45669,"{'Zombies': 20607, 'Co-op': 10873, 'FPS': 9664, 'Multiplayer': 8918, 'Shooter': 6766, 'Action': 6446, 'Online Co-Op': 6413, 'Survival': 5397, 'Horror': 5073, 'First-Person': 4333, 'Gore': 4027, 'Team-Based': 3404, 'Survival Horror': 2820, 'Moddable': 2815, 'Post-apocalyptic': 2729, 'Singleplayer': 2233, 'Adventure': 2057, 'Local Co-Op': 1967, 'Replay Value': 1943, 'Tactical': 1889}"
570,Dota 2,Valve,Valve,,1576725,327035,0,"200,000,000 .. 500,000,000",38517,1452,1058,846,0,0,0,"English, Bulgarian, Czech, Danish, Dutch, Finnish, French, German, Greek, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Spain, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Spanish - Latin America, Vietnamese","Action, Free to Play, Strategy",682319,"{'Free to Play': 58783, 'MOBA': 19607, 'Multiplayer': 14812, 'Strategy': 13817, 'e-sports': 11302, 'Team-Based': 10614, 'Competitive': 7968, 'Action': 7698, 'Online Co-Op': 7197, 'PvP': 5749, 'Difficult': 5056, 'Co-op': 4078, 'RTS': 3916, 'Tower Defense': 3598, 'RPG': 3581, 'Fantasy': 3577, 'Character Customization': 2770, 'Replay Value': 2648, 'Action RPG': 2323, 'Simulation': 1833}"
620,Portal 2,Valve,Valve,,316910,3923,0,"10,000,000 .. 20,000,000",781,101,478,70,99,999,90,"English, French, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Romanian, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish","Action, Adventure",8067,"{'Platformer': 7225, 'Puzzle': 6898, 'Dark Humor': 6795, 'First-Person': 6760, 'Puzzle-Platformer': 6731, 'Story Rich': 6730, 'Funny': 6649, 'Female Protagonist': 6617, '3D Platformer': 6585, 'Action-Adventure': 6502, 'Action': 6463, 'FPS': 6443, 'Co-op': 5281, 'Physics': 4862, 'Level Editor': 4713, 'Sci-fi': 4698, 'Science': 4620, 'Atmospheric': 4602, 'Comedy': 4599, 'Adventure': 4559}"
630,Alien Swarm,Valve,Valve,,19364,1050,0,"2,000,000 .. 5,000,000",468,0,94,0,0,0,0,English,Action,69,"{'Free to Play': 3693, 'Co-op': 769, 'Action': 594, 'Multiplayer': 536, 'Aliens': 468, 'Online Co-Op': 468, 'Shooter': 447, 'Sci-fi': 392, 'Top-Down': 367, 'Top-Down Shooter': 340, 'Survival': 239, 'PvE': 205, 'Class-Based': 204, 'Third Person': 203, 'Team-Based': 201, 'Third-Person Shooter': 170, 'Moddable': 141, 'Singleplayer': 123, 'Strategy': 119, 'Adventure': 115}"
730,Counter-Strike: Global Offensive,"Valve, Hidden Path Entertainment",Valve,,6038095,796675,0,"50,000,000 .. 100,000,000",28616,694,5887,236,0,0,0,"English, Czech, Danish, Dutch, Finnish, French, German, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Spain, Swedish, Thai, Traditional Chinese, Turkish, Bulgarian, Ukrainian, Greek, Spanish - Latin America, Vietnamese","Action, Free to Play",847244,"{'FPS': 88344, 'Shooter': 63539, 'Multiplayer': 60628, 'Competitive': 51916, 'Action': 46392, 'Team-Based': 45306, 'e-sports': 42284, 'Tactical': 40392, 'First-Person': 38394, 'PvP': 33488, 'Online Co-Op': 33145, 'Co-op': 29562, 'Strategy': 29435, 'Military': 28067, 'War': 27451, 'Difficult': 25493, 'Trading': 25067, 'Realistic': 24903, 'Fast-Paced': 24850, 'Moddable': 6150}"
1250,Killing Floor,Tripwire Interactive,Tripwire Interactive,,60895,3234,0,"2,000,000 .. 5,000,000",1364,61,325,94,499,1999,75,"English, French, Italian, German, Spanish - Spain, Hungarian, Polish, Russian",Action,403,"{'FPS': 1630, 'Zombies': 1603, 'Co-op': 1495, 'Survival': 1175, 'Horror': 1036, 'Action': 1020, 'Multiplayer': 1009, 'Online Co-Op': 909, 'Gore': 776, 'Shooter': 737, 'Team-Based': 539, 'First-Person': 472, 'Survival Horror': 374, 'Moddable': 338, 'Great Soundtrack': 269, 'Class-Based': 225, 'Difficult': 215, 'Singleplayer': 215, 'Comedy': 144, 'Adventure': 138}"
1840,Source Filmmaker,Valve,Valve,,29229,2091,0,"1,000,000 .. 2,000,000",726,0,71,0,0,0,0,English,"Animation & Modeling, Video Production",1230,"{'Animation & Modeling': 690, 'Video Production': 485, 'Free to Play': 484, 'Software': 389, 'Movie': 294, 'Difficult': 201, 'Sandbox': 198, 'Funny': 158, 'Comedy': 130, 'Singleplayer': 118, 'Moddable': 108, 'Character Customization': 98, 'Memes': 80, 'Survival Horror': 51, 'Anime': 41, 'Games Workshop': 38, 'Great Soundtrack': 33, 'Sexual Content': 25, '3D': 19, 'Family Friendly': 15}"
1930,Two Worlds Epic Edition,Reality Pump Studios,Topware Interactive,,3887,1251,0,"1,000,000 .. 2,000,000",376,0,410,0,299,999,70,"English, French, German, Italian, Spanish - Spain, Czech, Polish, Russian",RPG,80,"{'RPG': 719, 'Open World': 135, 'Fantasy': 98, 'Third Person': 72, 'Singleplayer': 71, 'Adventure': 66, 'Multiplayer': 66, 'Action': 58, 'Medieval': 53, 'Action RPG': 50, 'Story Rich': 36, 'Character Customization': 28, 'Dark Fantasy': 20, 'Magic': 19, 'Hack and Slash': 15, 'Co-op': 13, 'Exploration': 9, 'Classic': 7}"
2100,Dark Messiah of Might & Magic,Arkane Studios,Ubisoft,,7900,720,0,"1,000,000 .. 2,000,000",526,0,182,0,249,999,75,"English, French, German, Italian, Spanish - Spain","Action, RPG",84,"{'RPG': 492, 'First-Person': 426, 'Action': 400, 'Fantasy': 347, 'Dark Fantasy': 233, 'Swordplay': 230, 'Adventure': 228, 'Magic': 213, 'Classic': 170, 'Singleplayer': 146, 'Stealth': 137, 'Multiple Endings': 135, 'Story Rich': 109, 'Medieval': 109, 'Action RPG': 105, 'Atmospheric': 99, 'Gore': 86, 'Hack and Slash': 84, 'Multiplayer': 66, 'Immersive Sim': 66}"
2280,DOOM (1993),id Software,id Software,,13397,479,0,"1,000,000 .. 2,000,000",179,41,43,41,199,499,60,"English, French, Italian, German, Spanish - Spain",Action,141,"{'FPS': 469, 'Classic': 456, 'Action': 289, ""1990's"": 278, 'Great Soundtrack': 242, 'Retro': 233, 'Demons': 209, 'Old School': 201, 'Shooter': 195, 'Singleplayer': 188, 'Gore': 180, 'First-Person': 175, 'Moddable': 175, 'Sci-fi': 147, 'Fast-Paced': 146, 'Violent': 134, 'Multiplayer': 113, '2.5D': 113, 'Difficult': 99, 'Horror': 79}"
2310,Quake,"id Software, Nightdive Studios, MachineGames",Bethesda Softworks,,10860,432,0,"1,000,000 .. 2,000,000",266,0,142,0,399,999,60,"English, French, Italian, German, Spanish - Spain, Russian",Action,157,"{'FPS': 406, 'Classic': 359, 'Action': 246, 'Shooter': 224, ""1990's"": 171, 'Singleplayer': 166, 'Multiplayer': 165, 'Gore': 145, 'Old School': 138, 'First-Person': 135, 'Retro': 116, 'Great Soundtrack': 111, 'Horror': 111, 'Fast-Paced': 103, 'Moddable': 99, 'Atmospheric': 96, 'Sci-fi': 94, 'Co-op': 48, 'Arena Shooter': 48, 'Competitive': 44}"
2400,The Ship: Murder Party,Outerlight Ltd.,Blazing Griffin,,5060,838,0,"1,000,000 .. 2,000,000",193,0,171,0,339,999,66,"English, French, German, Italian, Spanish - Spain, Polish, Russian, Japanese","Action, Indie, RPG",10,"{'Multiplayer': 381, 'Indie': 174, 'First-Person': 152, 'Action': 150, 'Stealth': 138, 'RPG': 120, 'Mystery': 119, 'Assassin': 107, 'Funny': 81, 'Survival': 61, 'Simulation': 53, 'Singleplayer': 52, 'FPS': 51, 'Comedy': 51, 'Shooter': 44, 'Strategy': 43, 'Adventure': 41, 'Difficult': 31, 'Stylized': 28, 'Replay Value': 28}"
2630,Call of Duty 2,Infinity Ward,Activision,,6925,478,0,"5,000,000 .. 10,000,000",322,0,288,0,1499,1999,25,"English, French, German, Italian, Spanish - Spain",Action,327,"{'Action': 219, 'World War II': 215, 'FPS': 204, 'Multiplayer': 167, 'Singleplayer': 162, 'Shooter': 136, 'War': 126, 'Classic': 123, 'First-Person': 105, 'Historical': 93, 'Military': 60, 'Atmospheric': 56, 'Story Rich': 25, 'Co-op': 21, 'Adventure': 18, 'Controller': 16, 'Casual': 12, 'Zombies': 10, 'Online Co-Op': 9, 'Simulation': 7}"
3590,Plants vs. Zombies GOTY Edition,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,93084,2557,0,"2,000,000 .. 5,000,000",1985,241,616,142,99,499,80,English,Strategy,12043,"{'Tower Defense': 1255, 'Zombies': 1113, 'Strategy': 867, 'Singleplayer': 740, 'Casual': 648, 'Comedy': 441, '2D': 419, 'Classic': 397, 'Great Soundtrack': 389, 'Family Friendly': 370, 'Funny': 329, 'Puzzle': 286, 'Cute': 270, 'Addictive': 268, 'Survival': 249, 'Indie': 245, 'Tactical': 201, 'Touch-Friendly': 125, 'Adventure': 125, 'Post-apocalyptic': 86}"
3830,Psychonauts,Double Fine Productions,Double Fine Productions,,14411,732,0,"2,000,000 .. 5,000,000",416,0,220,0,299,999,70,"English, French, German",Action,153,"{'Platformer': 662, 'Comedy': 583, 'Adventure': 505, 'Cult Classic': 476, 'Singleplayer': 432, 'Action': 385, 'Funny': 348, 'Third Person': 307, '3D Platformer': 291, 'Classic': 261, 'Story Rich': 208, 'Psychological': 184, 'Great Soundtrack': 145, 'Surreal': 108, 'Cartoony': 102, 'Collectathon': 96, 'Exploration': 89, 'Action-Adventure': 63, '3D': 54, '3D Vision': 28}"
3900,Sid Meier's Civilization IV,Firaxis Games,2K,,2576,195,0,"1,000,000 .. 2,000,000",296,0,97,0,749,2999,75,"English, French, German, Italian, Spanish - Spain",Strategy,939,"{'Strategy': 291, 'Turn-Based Strategy': 207, 'Turn-Based': 174, '4X': 148, 'Historical': 128, 'Multiplayer': 103, 'Singleplayer': 89, 'Moddable': 67, 'Grand Strategy': 58, 'Classic': 56, 'Addictive': 45, 'Replay Value': 40, 'Simulation': 38, 'Resource Management': 37, 'Great Soundtrack': 32, 'War': 29, 'Economy': 27, 'Tactical': 26, 'Management': 19, 'Local Multiplayer': 6}"
3910,Sid Meier's Civilization III Complete,Firaxis Games,2K,,5280,637,0,"1,000,000 .. 2,000,000",3047,0,25,0,124,499,75,English,Strategy,2010,"{'Strategy': 307, 'Turn-Based Strategy': 212, 'Turn-Based': 135, 'Classic': 133, '4X': 119, 'Historical': 115, 'Singleplayer': 91, 'Multiplayer': 73, 'Replay Value': 71, 'Simulation': 58, 'Military': 57, 'Grand Strategy': 55, 'Exploration': 53, 'Addictive': 44, 'City Builder': 30, 'Old School': 23, 'War': 17, 'Isometric': 10, 'Diplomacy': 9, 'Alternate History': 8}"
4000,Garry's Mod,Facepunch Studios,Valve,,882838,30549,0,"20,000,000 .. 50,000,000",8975,623,1402,295,669,999,33,"English, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian","Indie, Simulation",38205,"{'Sandbox': 17712, 'Multiplayer': 13783, 'Funny': 12296, 'Moddable': 9909, 'Building': 9652, 'Comedy': 8331, 'Mod': 8305, 'Co-op': 8199, 'First-Person': 7975, 'Physics': 6913, 'Simulation': 6672, 'Online Co-Op': 6494, 'FPS': 6151, 'Singleplayer': 6092, 'Action': 5532, 'Animation & Modeling': 5363, 'Shooter': 5362, 'Indie': 4990, 'Massively Multiplayer': 4672, 'Adventure': 4672}"
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,GSC Game World,GSC Game World,,31113,1832,0,"1,000,000 .. 2,000,000",976,133,376,230,599,1999,70,"English, French, Italian, Spanish - Spain, German, Russian, Ukrainian, Polish","Action, RPG",949,"{'Atmospheric': 1377, 'Post-apocalyptic': 1252, 'Open World': 1225, 'FPS': 1128, 'Survival': 915, 'Action': 693, 'RPG': 583, 'Shooter': 562, 'Survival Horror': 562, 'Horror': 526, 'First-Person': 490, 'Singleplayer': 481, 'Classic': 439, 'Based On A Novel': 377, 'Moddable': 366, 'Adventure': 357, 'Immersive': 308, 'Sci-fi': 299, 'Inventory Management': 271, 'Difficult': 245}"
4560,Company of Heroes - Legacy Edition,Relic Entertainment,SEGA,,5985,408,0,"2,000,000 .. 5,000,000",616,0,129,0,499,1999,75,"English, French, Spanish - Spain, Italian, German, Czech, Japanese, Korean, Polish, Russian, Traditional Chinese","Action, Strategy",134,"{'Strategy': 557, 'World War II': 459, 'RTS': 453, 'Multiplayer': 274, 'Military': 269, 'Action': 260, 'Tactical': 252, 'Singleplayer': 241, 'War': 193, 'Base-Building': 183, 'Historical': 151, 'Tanks': 141, 'Moddable': 98, 'Co-op': 96, 'Simulation': 68, 'Epic': 51, 'Classic': 38, 'Team-Based': 32, 'Addictive': 29, 'Adventure': 23}"
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",Relic Entertainment,SEGA,,7894,399,0,"1,000,000 .. 2,000,000",307,91,145,91,324,1299,75,"English, French, German, Italian, Spanish - Spain",Strategy,354,"{'Strategy': 372, 'Warhammer 40K': 303, 'RTS': 300, 'Base-Building': 192, 'Sci-fi': 162, 'Multiplayer': 154, 'Real-Time': 126, 'Games Workshop': 125, 'Tactical': 115, 'Singleplayer': 114, 'War': 78, 'Classic': 65, 'Action': 60, 'Gore': 40, 'Fantasy': 29, 'Great Soundtrack': 28, 'Epic': 27, 'Futuristic': 26, 'Story Rich': 25, 'Dark': 9}"
